order_std,accuracy,f1,execution_id,version,method,dataset
67,0.6269035532994924,0.59382969704918,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
68,0.6265876375952583,0.5934524929764742,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
69,0.6262711864406779,0.5930739445670847,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
70,0.6259541984732825,0.5926940257605524,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
71,0.6264855687606112,0.5931918036937592,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
72,0.627017841971113,0.5939103642780753,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
73,0.6267006802721088,0.5935294337498985,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
74,0.6263829787234042,0.5931927711603832,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
75,0.6260647359454855,0.592973065917048,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
76,0.6257459505541347,0.5925895815936811,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
77,0.6262798634812287,0.5932542089817696,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
78,0.6268146883005978,0.5937709399512426,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
79,0.6264957264957265,0.5934361172120253,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
80,0.6261762189905903,0.5929001684405739,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
81,0.6258561643835616,0.5925127360116521,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
82,0.6263924592973437,0.5930295468074124,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
83,0.6269296740994854,0.5935266877938369,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
84,0.6266094420600858,0.5931911495909491,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
85,0.627147766323024,0.5936415042138625,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
86,0.6268271711092004,0.5932507118114609,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
87,0.6265060240963856,0.5928582999863219,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
88,0.6261843238587425,0.5925093885293404,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
89,0.6258620689655172,0.5921146797317588,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
90,0.6255392579810182,0.591718273177068,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
91,0.6252158894645942,0.5913201283421249,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
92,0.6257562662057045,0.591993208858108,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
93,0.6262975778546713,0.5926683965486212,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
94,0.625974025974026,0.5923175339380928,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
95,0.6256499133448874,0.5920911512365709,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
96,0.6261925411968777,0.5926012363397738,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
97,0.6258680555555556,0.5922639223000701,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
98,0.6255430060816681,0.5920383997431833,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
99,0.6252173913043478,0.5918140096411727,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
100,0.6248912097476066,0.5914918729722644,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
101,0.6254355400696864,0.5919822552960343,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
102,0.6259808195292066,0.5924912063867737,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
103,0.6256544502617801,0.5920868025198635,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
104,0.6253275109170305,0.5916805007052497,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
105,0.6258741258741258,0.5921964962398613,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
106,0.6255468066491688,0.5918732692733693,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
107,0.6252189141856392,0.5915287942216233,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
108,0.6257668711656442,0.5920418632073903,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
109,0.625438596491228,0.5916307579106779,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
110,0.6251097453906936,0.5912744119122344,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
111,0.6256590509666081,0.5916909915421859,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
112,0.6253298153034301,0.5913661014248492,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
113,0.6258802816901409,0.5918232888914584,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
114,0.6255506607929515,0.5914088345263231,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
115,0.6252204585537919,0.5911822970446998,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
116,0.6248896734333628,0.5909569631495688,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
117,0.6245583038869258,0.5906088619719168,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
118,0.6242263483642794,0.5902648835112729,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
119,0.6238938053097345,0.5898458131025405,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
120,0.6235606731620903,0.5894960357271923,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
121,0.62322695035461,0.5890740807324683,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
122,0.6228926353149956,0.5887122319477728,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
123,0.6234458259325044,0.5891649007437338,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
124,0.6231111111111111,0.5888335656761343,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
125,0.6236654804270463,0.5895002561775624,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
126,0.6242208370436332,0.5900893392209211,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
127,0.6238859180035651,0.5896621657349944,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
128,0.623550401427297,0.5893159430659108,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
129,0.6232142857142857,0.5889695480132933,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
130,0.6228775692582663,0.5885385752499671,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
131,0.6225402504472272,0.588184428662098,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
132,0.6230975828111012,0.5886794024000925,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
133,0.6227598566308243,0.5883146000869577,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
134,0.6224215246636772,0.5879787730775926,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
135,0.6229802513464991,0.588511777052725,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
136,0.6226415094339622,0.5881646907306012,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
137,0.6223021582733813,0.5877285500269839,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
138,0.621962196219622,0.5872898202348119,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
139,0.6216216216216216,0.5867115076521808,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
140,0.6221821460775473,0.5872818476299627,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
141,0.621841155234657,0.5869286763357241,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
142,0.6224028906955736,0.587533162939393,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
143,0.6220614828209765,0.5871640829712768,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
144,0.6217194570135747,0.5867943934575214,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
145,0.6213768115942029,0.5864240940820283,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
146,0.6210335448776065,0.5859818472685082,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
147,0.6206896551724138,0.5855368871232058,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
148,0.620345140781108,0.5851738582385871,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
149,0.62,0.5848166519795427,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
150,0.6205641492265697,0.585514349604069,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
151,0.6211293260473588,0.5864035184022448,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
152,0.6207839562443026,0.5861678726575534,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
153,0.6204379562043796,0.5857186422361544,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
154,0.6200913242009133,0.58548366791759,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
155,0.6197440585009141,0.5851252540126972,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
156,0.6203110704483074,0.5857136923035384,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
157,0.61996336996337,0.5853553183682031,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
158,0.6196150320806599,0.5849967911426757,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
159,0.6192660550458715,0.5846381285372756,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
160,0.6198347107438017,0.5851969633392525,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
161,0.6204044117647058,0.5857017484334882,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
162,0.6209751609935602,0.586270056065651,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
163,0.6206261510128913,0.5859029342118042,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
164,0.6211981566820276,0.5864644410580089,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
165,0.6217712177121771,0.5871575791012349,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
166,0.6223453370267775,0.5876855203843894,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
167,0.6229205175600739,0.588595476650487,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
168,0.6234967622571693,0.5894225488363278,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
169,0.6231481481481481,0.589190645940953,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
170,0.623725671918443,0.5897264868929392,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
171,0.6233766233766234,0.5893510452475157,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
172,0.6239554317548747,0.5897554589022009,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
173,0.6245353159851301,0.5902028286131641,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
174,0.6251162790697674,0.5909168665134832,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
175,0.6247672253258846,0.5904569308286737,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
176,0.6244175209692451,0.5902260703803921,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
177,0.6240671641791045,0.5898683964588226,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
178,0.6237161531279178,0.5894907140656914,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
179,0.6233644859813084,0.5890252661614575,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
180,0.6239476145930777,0.589829980870769,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
181,0.6235955056179775,0.5894773441808909,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
182,0.6241799437675727,0.590320488637412,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
183,0.6238273921200751,0.5899510393197945,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
184,0.6244131455399061,0.5905019343329186,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
185,0.625,0.5914076533873057,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
186,0.625587958607714,0.5919954307659661,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
187,0.6252354048964218,0.5916166337452289,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
188,0.6258246936852027,0.5921709624421251,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
189,0.6254716981132076,0.5917917016535993,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
190,0.6251180358829084,0.5911834371838668,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
191,0.6247637051039697,0.5909519083173682,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
192,0.6253547776726585,0.5916761281483769,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
193,0.625,0.5912046928426238,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
194,0.6255924170616114,0.5917806667289706,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
195,0.6252371916508539,0.5914174063971209,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
196,0.6258309591642925,0.592343431840291,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
197,0.6254752851711026,0.591980399755644,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
198,0.6251189343482397,0.5916216790231501,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
199,0.6247619047619047,0.5912383713201472,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
200,0.6244041944709247,0.591006879437507,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
201,0.6240458015267175,0.5906223441087273,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
202,0.623686723973257,0.590137841161952,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
203,0.6233269598470363,0.5897761037197317,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
204,0.6229665071770335,0.5893893796692702,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
205,0.6226053639846744,0.588899151505667,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
206,0.6222435282837967,0.5885300811030518,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
207,0.6218809980806143,0.5881506857808899,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
208,0.6215177713736791,0.58776100998501,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
209,0.6221153846153846,0.5881463302365153,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
210,0.6217516843118384,0.5877662659901459,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
211,0.6213872832369942,0.5872683076847417,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
212,0.6210221793635486,0.5868695398871049,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
213,0.6216216216216216,0.5873293726914378,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
214,0.6222222222222222,0.5878408423930084,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
215,0.6218568665377177,0.5874589559403094,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
216,0.6214908034849952,0.5872222595266899,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
217,0.6211240310077519,0.5867173519465803,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
218,0.6207565470417071,0.586321357982304,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
219,0.6203883495145631,0.5858108738190135,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
220,0.6209912536443148,0.5864269014914338,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
221,0.6206225680933852,0.5860469529875538,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
222,0.6212268743914313,0.586888180181797,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
223,0.6208576998050682,0.586513521545585,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
224,0.6204878048780488,0.5861413169267866,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
225,0.6201171875,0.5859033504820506,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
226,0.6197458455522972,0.5855273455230822,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
227,0.6193737769080235,0.5851535761106396,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
228,0.6199804113614104,0.5857754759180456,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
229,0.6196078431372549,0.5853866474112525,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
230,0.619234543670265,0.5850133765553039,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
231,0.618860510805501,0.5846233699699572,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
232,0.6184857423795477,0.5842329409896097,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
233,0.6181102362204725,0.5837093903329107,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
234,0.6177339901477833,0.5833290088561207,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
235,0.6173570019723866,0.5829486558494485,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
236,0.6169792694965449,0.5827071144113692,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
237,0.616600790513834,0.5822925042763073,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
238,0.6162215628090999,0.5819108094735375,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
239,0.6168316831683168,0.5826545598254415,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
240,0.6164519326065411,0.5821215879566174,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
241,0.6160714285714286,0.5817415504018212,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
242,0.6156901688182721,0.5813324922746844,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
243,0.6153081510934394,0.5807921418928291,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
244,0.6149253731343284,0.5804102078335972,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
245,0.6155378486055777,0.5809828236177697,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
246,0.6151545363908275,0.5804357635983038,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
247,0.6157684630738522,0.5810466298687007,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
248,0.6163836163836164,0.5816674651740215,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
249,0.617,0.5822087783361235,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
250,0.6166166166166166,0.5818092587470992,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
251,0.6162324649298597,0.5812511886681017,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
252,0.6158475426278837,0.5808656695449019,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
253,0.6164658634538153,0.5813498795552805,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
254,0.6170854271356784,0.5818882214134465,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
255,0.6167002012072434,0.5813224009868101,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
256,0.6163141993957704,0.5809359730051211,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
257,0.6169354838709677,0.5815350236160381,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
258,0.6165489404641776,0.5811205193130049,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
259,0.6171717171717171,0.5816497323857113,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
260,0.6167846309403437,0.5812252221930114,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
261,0.6163967611336032,0.5809762378047352,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
262,0.6160081053698075,0.5805818913145466,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
263,0.6166328600405679,0.5813565083429428,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
264,0.617258883248731,0.5821800289816206,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
265,0.616869918699187,0.5817915302205071,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
266,0.6164801627670397,0.5813947903388842,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
267,0.6160896130346232,0.5811467724060188,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
268,0.6156982670744139,0.5805621726069853,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
269,0.6153061224489796,0.5801421571563689,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
